1,Der Obere Wirt zum Queri,3.0,119,Andechs,DE,Germany,Georg Queri Ring 9,http://www.queri.de,8.5
2,#1 Melrose Blvd,5.0,99999,Johannesburg,ZA,South Africa,1 Melrose Boulevard Melrose Arch,"",0.0
3,#1 Value Inn Clovis,2.0,99999,Clovis (New Mexico),US,United States,1720 Mabry,"",0.0
4,.Com Hotel,3.0,59,Albena,BG,Bulgaria,Albena,http://www.albena-bulgaria.com/,5.8
5,?splathia Villas,3.0,390,Sfakiotes,GR,Greece,Sfakiotes,"",0.0
6,@ At Phuket Inn,2.0,21,Phuket,TH,Thailand,80 82 Ratuthit 200 Pee Road Patong Kathu,http://www.holiday.phuket.com/,8.0
7,@ Gallery Suites Shanghai,5.0,91,Shanghai,CN,China,525 Heng Shan Road,http://artgalleryhotels.com/en/reservation.html,7.6
8,@ Sign Hotel,2.5,12,Nakhon Phanom,TH,Thailand,59 Soi Prachasuksu Klang Muang Road,"",0.0
9,@ Thapae,1.0,18,Chiang Mai,TH,Thailand,181 Thapae Rd. Changklan Muang,http://thapaegatelodge.weebly.com/,0.0
10,@ VDL Stanley,4.0,197,Stanley,AU,Australia,16 Wharf Road,http://www.atvdlstanley.com.au/stanley_things_to_see_do.php,0.0
11,@Belurana River Manor Guest House Upington,5.0,198,Upington,ZA,South Africa,2 Brug Street,http://www.beluranaupington.com/,0.0
12,@Hom Hotel Solo,2.0,30,Solo,ID,Indonesia,Jl. Dr. Rajiman 289,http://hoteldanasolo.com/,0.0
13,@Hua Lamphong Hostel,2.0,22,Bangkok,TH,Thailand,326/1 Rama IV Road Mahaphruttharam,"",0.0
14,@Nature Bungalow,2.0,99999,Ao Nang,TH,Thailand,115 / 2 Moo.3,http://www.groovybungalows.com/,0.0
15,0031 Pousada Caucaia,1.0,99999,Caucaia,BR,Brazil,Avenida Das Dunas 224,"",0.0
16,08028 apartments,2.5,74,Barcelona,ES,Spain,Can Bruixa 6-8,http://www.08028apartments.com,8.2
17,1 Appart,2.0,102,La Rochelle,FR,France,1 Rue Amelot,"",0.0
18,1 Baron Motel,1.0,21,Langkawi,MY,Malaysia,No.64 Bandar Baru Baron (Upper Floor),http://www.baron-hotel.co.uk/,0.0
19,1 Borneo Homestay,3.0,76,Kota Kinabalu,MY,Malaysia,o.5 Tingkat 5 Tower A 1 Borneo Jalan Sulaman Kuala Menggatal Sabah 1 Borneo,http://borneohomestay.com/,0.0
20,1 Borneo Tower B Service Apartments,3.0,85,Kota Kinabalu,MY,Malaysia,B7-13A 1 Borneo Hypermall At Jalan Sulaman Highway,"",0.0
21,1 Golf Place,3.0,126,St Andrews,GB,United Kingdom,1 Golf Place,http://www.1golfplacestandrews.co.uk,8.0
22,1 Hai Inn Beijing,2.0,22,Beijing,CN,China,No. 31 Beixin Hutong Yonghegong Street Dongcheng District,"",6.8
23,1 Kaimu Bay Vacation Home,2.0,99999,Kaimu,US,United States,Kaimu Bay,http://www.vacationrentals411.com/vacation/228.html,0.0
24,1 Lexham Gardens,3.0,97,London,GB,United Kingdom,1 Lexham Gardens,http://1lexhamgardens.com/,6.6
25,1 Lovelock,2.0,57,Kolkata,IN,India,1 Lovelock Street Behind Punjab clubBallygunje,"",0.0
26,1 Med Hotel,2.0,38,Nice,FR,France,58 Rue De France,http://www.medhotels.com/,6.4
27,1 On Queens Boutique Guest House,4.0,88,Cape Town,ZA,South Africa,1 Queens Road Tamboerskloof,http://www.1onqueens.co.za/html/contact.htm,9.0
28,1 Park Road,4.0,94,Windermere,GB,United Kingdom,1 Park Road Windermere,http://www.1parkroad.com,8.7
29,1 Point Village Guesthouse & Holiday Cottages Mossel Bay,3.0,60,Mossel Bay,ZA,South Africa,1 Bland Street East The Point,http://www.pointguesthouse.co.za/,9.0
30,1 River Central Hostel,1.5,99999,Makati City,PH,Philippines,1109 J.P. Rizal Guadalupe Viejo,http://www.1rivercentral.com/home/,0.0
31,1 Station Express Hotel,2.0,28,Shenzhen,CN,China,Block 25 Wangtang Shigu Road Xili Nanshan District,http://www.hiexpress.com/hotels/us/en/shenzhen/szxlh/hoteldetail,0.0
32,1 The Octagon Apartment Bude,4.0,99999,Bude,GB,United Kingdom,19 Willow Rise,"",0.0
33,1 Via dei Valeri,5.0,54,Rome,IT,Italy,Via Dei Valeri 1,http://www.hoteldeimellini-rome.com/,8.8
34,1&1 Liberty Rome,1.5,125,Rome,IT,Italy,Via Germanico 109,"",9.1
35,1.2.3 Chemin du Bord de lEau,2.0,128,Macau (France),FR,France,123 chemin du Bord de lEau,http://www.123cheminduborddeleau.com/site/fr/temoignages.html,0.0
36,10 2nd Avenue Houghton Estate,5.0,257,Johannesburg,ZA,South Africa,No 10 Second Avenue Houghton Estate,http://www.houghtonestate.com/,9.0
37,10 Argyll Court,3.0,99999,Inveraray,GB,United Kingdom,10 Argyll Court,http://forargyll.com/,8.0
38,10 Calangute,4.0,99999,Calangute,IN,India,Shree Nichaldas Arcade,"",0.0
39,10 Cottages,4.0,104,Franz Josef,NZ,New Zealand,6 Graham Place,http://www.10cottages.co.nz/,0.0
40,10 E Lode Bed & Breakfast Rome,1.5,85,Rome,IT,Italy,Via Tripolitania 195,http://10elode.net/,8.6
41,10 Housegate,2.0,103,Barcelona,ES,Spain,Jacquard 14-18,"",0.0
42,10 on Cape Hotel Port Elizabeth,3.0,53,Port Elizabeth,ZA,South Africa,10 Cape Road,http://www.paxton.co.za/,6.8
43,10 Suites Istanbul,3.0,54,Istanbul,TR,Turkey,Sehit Muhtar Mah. Suslu Saksi Sk. No:26 Taksim,http://10suites.com/,8.3
44,10 Trevethick Apartment Cardiff,3.0,150,Cardiff,GB,United Kingdom,10 Trevethick Street,"",8.3
45,10 Woodlands Road B&B and Self-Catering,4.0,82,Durban,ZA,South Africa,10 Woodlands Road Glenwood,http://www.woodlands.co.za/,0.0
46,100 Friends Hostel Krasnodar,2.0,23,Krasnodar,RU,Russia,Zipovskay Street 5/2,"",0.0
47,100 Residence Tower,4.0,211,Manama,BH,Bahrain,Road 2427,"",0.0
48,100 Sunset Boutique Hotel,4.0,54,Bali,ID,Indonesia,Jl. Sunset Road no. 100 Kuta,http://100sunsetboutiquehotel.com/,8.2
49,100 Wonderful House,3.0,67,Bogota,CO,Colombia,Carrera 63 No 98 - 66,http://www.100wonderfulhouse.com/,0.0
50,100% Fun Tarifa Hotel,2.0,112,Tarifa,ES,Spain,CN Cadiz-Malaga Km.76,http://100x100fun.com/,8.1
51,1000 Ruza Resort Belgrade,3.0,50,Belgrade,RS,Serbia,Boulevar JNA 4,http://www.1000ruza.com/,8.7
52,1001 Gece Pension Uchisar,3.0,99999,Uchisar,TR,Turkey,Tekelli Mah.,"",0.0
53,1001 Nights Hotel Koreiz,3.0,99999,Koreiz,UA,Ukraine,2 Alupkinskoe shosse,"",0.0
54,100Ten Hostel,1.5,11,Gdansk,PL,Poland,Ul. Polanki 110C,http://www.100ten.pl/,0.0
55,101 Guesthouse Reykjavik,3.0,47,Reykjavik,IS,Iceland,Laugavegur 101 corner Snorrabraut 29,http://iceland101.com/,8.3
56,101 hotel,4.0,274,Reykjavik,IS,Iceland,Hverfisgata 10,http://www.101hotel.is,0.0
57,101 Hotel Bangi,2.0,21,Kajang,MY,Malaysia,21 23 Jalan Medan Pusat 2D Persiaran Bandar Baru Bangi,"",0.0
58,101 Inn Daventry,2.0,55,Daventry,GB,United Kingdom,101 Warwick Street,"",6.7
59,101 Lake View Hotel,2.0,25,Puchong,MY,Malaysia,16-1 Jalan Merbah 2 Bandar Puchong Jaya,http://101hotel.com.my/,0.0
60,101 Legian Hotel Bali,3.0,61,Bali,ID,Indonesia,Jalan Raya Legian No. 117,http://www.the101bali.com/,7.9
61,101 Oudtshoorn Holiday Accommodation,3.0,45,Oudtshoorn,ZA,South Africa,161 Jan Van Riebeeck Road,http://www.101guesthouse.co.za/,9.0
62,101 park house,5.0,139,Bogota,CO,Colombia,Carrera 21 No 101-10,http://www.101parkhouse.com/,8.7
63,101 Penzion,2.0,99999,Presov,SK,Slovakia,HlavnÃ¡ 101,"",0.0
64,101 Star,2.5,99999,Nha Trang,VN,Vietnam,1B Quan Tran Hung Vuong St,"",0.0
65,103 Rooms Berlin,1.0,99999,Berlin,DE,Germany,Kastanienallee 49,http://www.103rooms.de/english/index.html,0.0
66,104 Art Suites,5.0,128,Bogota,CO,Colombia,Carrera 18 A No 104-77,http://www.104artsuites.com/,8.7
